ACT Symbol,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol,NASDAQ,Common Stock
JT,Jianpu Technology Inc. American depositary shares,N,JT,N,100,N,JT,NYSE/AMEX,No
JUCY,ETF Series Solutions Aptus Enhanced Yield ETF,Z,JUCY,Y,100,N,JUCY,NYSE/AMEX,No
JULD,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF - July,Z,JULD,Y,100,N,JULD,NYSE/AMEX,No
JULH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - July,Z,JULH,Y,100,N,JULH,NYSE/AMEX,No
JULJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - July,Z,JULJ,Y,100,N,JULJ,NYSE/AMEX,No
JULQ,Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF - July,Z,JULQ,Y,100,N,JULQ,NYSE/AMEX,No
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,P,JULT,Y,100,N,JULT,NYSE/AMEX,No
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,P,JULW,Y,100,N,JULW,NYSE/AMEX,No
JULZ,TrueShares Structured Outcome (July) ETF,Z,JULZ,Y,100,N,JULZ,NYSE/AMEX,No
JUN,Juniper II Corp. Class A Common Stock,N,JUN,N,100,N,JUN,NYSE/AMEX,Yes
JUN.U,"Juniper II Corp. Units, each consisting of one share of Class A common stock, and one-half of one redeemable warrant",N,JUN.U,N,100,N,JUN=,NYSE/AMEX,Yes
JUN.W,"Juniper II Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",N,JUN.WS,N,100,N,JUN+,NYSE/AMEX,Yes
JUNT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Jun ETF,P,JUNT,Y,100,N,JUNT,NYSE/AMEX,No
JUNW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Jun ETF,P,JUNW,Y,100,N,JUNW,NYSE/AMEX,No
JUNZ,TrueShares Structured Outcome (June) ETF,Z,JUNZ,Y,100,N,JUNZ,NYSE/AMEX,No
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,P,JUST,Y,100,N,JUST,NYSE/AMEX,No
JVAL,JPMorgan U.S. Value Factor ETF,P,JVAL,Y,100,N,JVAL,NYSE/AMEX,No
JWN,"Nordstrom, Inc. Common Stock",N,JWN,N,100,N,JWN,NYSE/AMEX,Yes
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,A,JWSM,N,100,N,JWSM,NYSE/AMEX,No
JWSM.U,"Jaws Mustang Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fourth of one redeemable warrant",A,JWSM.U,N,100,N,JWSM=,NYSE/AMEX,No
JWSM.W,"Jaws Mustang Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",A,JWSM.WS,N,100,N,JWSM+,NYSE/AMEX,No
JXI,iShares Global Utilities ETF,P,JXI,Y,100,N,JXI,NYSE/AMEX,No
JXN,Jackson Financial Inc. Class A Common Stock ,N,JXN,N,100,N,JXN,NYSE/AMEX,Yes
JXN$A,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series A",N,JXNpA,N,100,N,JXN-A,NYSE/AMEX,No
JZRO,Janus Henderson Net Zero Transition Resources ETF,P,JZRO,Y,100,N,JZRO,NYSE/AMEX,No
K,Kellogg Company Common Stock,N,K,N,100,N,K,NYSE/AMEX,Yes
KAI,Kadant Inc Common Stock,N,KAI,N,100,N,KAI,NYSE/AMEX,Yes
KALL,KraneShares MSCI All China Index ETF,P,KALL,Y,100,N,KALL,NYSE/AMEX,No
KAMN,Kaman Corporation Common Stock,N,KAMN,N,100,N,KAMN,NYSE/AMEX,Yes
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Z,KAPR,Y,100,N,KAPR,NYSE/AMEX,No
KAR,"OPENLANE, Inc. Common Stock",N,KAR,N,100,N,KAR,NYSE/AMEX,Yes
KARB,ETF Series Solutions Carbon Strategy ETF,P,KARB,Y,100,N,KARB,NYSE/AMEX,No
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,P,KARS,Y,100,N,KARS,NYSE/AMEX,No
KB,KB Financial Group Inc,N,KB,N,100,N,KB,NYSE/AMEX,No
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,P,KBA,Y,100,N,KBA,NYSE/AMEX,No
KBE,SPDR S&P Bank ETF,P,KBE,Y,100,N,KBE,NYSE/AMEX,No
KBH,KB Home Common Stock,N,KBH,N,100,N,KBH,NYSE/AMEX,Yes
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,P,KBND,Y,100,N,KBND,NYSE/AMEX,No
KBR,"KBR, Inc. Common Stock",N,KBR,N,100,N,KBR,NYSE/AMEX,Yes
KBUY,KraneShares CICC China Consumer Leaders Index ETF,P,KBUY,Y,100,N,KBUY,NYSE/AMEX,No
KCAL,Series Portfolios Trust Subversive Food Security ETF,Z,KCAL,Y,100,N,KCAL,NYSE/AMEX,No
KCCA,KraneShares California Carbon Allowance Strategy ETF,P,KCCA,Y,100,N,KCCA,NYSE/AMEX,No
KCE,SPDR S&P Capital Markets ETF,P,KCE,Y,100,N,KCE,NYSE/AMEX,No
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,N,KCGI,N,100,N,KCGI,NYSE/AMEX,No
KCGI.U,"Kensington Capital Acquisition Corp. V Units, each consisting of one Class A ordinary share and three-fourths of one redeemable warrant",N,KCGI.U,N,100,N,KCGI=,NYSE/AMEX,No
KCGI.W,"Kensington Capital Acquisition Corp. V Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N,KCGI.WS,N,100,N,KCGI+,NYSE/AMEX,No
KD,"Kyndryl Holdings, Inc. Common Stock",N,KD,N,100,N,KD,NYSE/AMEX,Yes
KDIV,KraneShares Trust KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,P,KDIV,Y,100,N,KDIV,NYSE/AMEX,No
KDRN,ETF Opportunities Trust Kingsbarn Tactical Bond ETF,P,KDRN,Y,100,N,KDRN,NYSE/AMEX,No
KEM,KraneShares Trust KraneShares Dynamic Emerging Markets Strategy ETF,P,KEM,Y,100,N,KEM,NYSE/AMEX,No
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,P,KEMQ,Y,100,N,KEMQ,NYSE/AMEX,No
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,P,KEMX,Y,100,N,KEMX,NYSE/AMEX,No
KEN,Kenon Holdings Ltd. Ordinary Shares,N,KEN,N,100,N,KEN,NYSE/AMEX,No
KEP,Korea Electric Power Corporation Common Stock,N,KEP,N,100,N,KEP,NYSE/AMEX,Yes
KESG,KraneShares MSCI China ESG Leaders Index ETF,P,KESG,Y,100,N,KESG,NYSE/AMEX,No
KEUA,KraneShares European Carbon Allowance Strategy ETF,P,KEUA,Y,100,N,KEUA,NYSE/AMEX,No
KEX,Kirby Corporation Common Stock,N,KEX,N,100,N,KEX,NYSE/AMEX,Yes
KEY,KeyCorp Common Stock,N,KEY,N,100,N,KEY,NYSE/AMEX,Yes
KEY$I,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E",N,KEYpI,N,100,N,KEY-I,NYSE/AMEX,No
KEY$J,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F",N,KEYpJ,N,100,N,KEY-J,NYSE/AMEX,No
KEY$K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",N,KEYpK,N,100,N,KEY-K,NYSE/AMEX,No
KEY$L,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H",N,KEYpL,N,100,N,KEY-L,NYSE/AMEX,No
KEYS,Keysight Technologies Inc. Common Stock,N,KEYS,N,100,N,KEYS,NYSE/AMEX,Yes
KF,"Korea Fund, Inc. (The) New Common Stock",N,KF,N,100,N,KF,NYSE/AMEX,Yes
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)",N,KFS,N,100,N,KFS,NYSE/AMEX,Yes
KFVG,KraneShares Trust KraneShares CICC China 5G and Semiconductor Index ETF,P,KFVG,Y,100,N,KFVG,NYSE/AMEX,No
KFY,Korn Ferry Common Stock,N,KFY,N,100,N,KFY,NYSE/AMEX,Yes
KFYP,KraneShares CICC China Leaders 100 Index ETF,P,KFYP,Y,100,N,KFYP,NYSE/AMEX,No
KGC,Kinross Gold Corporation Common Stock,N,KGC,N,100,N,KGC,NYSE/AMEX,Yes
KGRN,KraneShares MSCI China Clean Technology Index ETF,P,KGRN,Y,100,N,KGRN,NYSE/AMEX,No
KGRO,KraneShares China Innovation ETF,P,KGRO,Y,100,N,KGRO,NYSE/AMEX,No
KGS,"Kodiak Gas Services, Inc. Common Stock",N,KGS,N,100,N,KGS,NYSE/AMEX,Yes
KHYB,KraneShares Asia Pacific High Income Bond ETF,P,KHYB,Y,100,N,KHYB,NYSE/AMEX,No
KIE,SPDR S&P Insurance ETF,P,KIE,Y,100,N,KIE,NYSE/AMEX,No
KIM,Kimco Realty Corporation (HC) Common Stock,N,KIM,N,100,N,KIM,NYSE/AMEX,Yes
KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",N,KIMpL,N,100,N,KIM-L,NYSE/AMEX,No
KIM$M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",N,KIMpM,N,100,N,KIM-M,NYSE/AMEX,No
KIND,"Nextdoor Holdings, Inc. Class A Common Stock",N,KIND,N,100,N,KIND,NYSE/AMEX,Yes
KIO,KKR Income Opportunities Fund Common Shares,N,KIO,N,100,N,KIO,NYSE/AMEX,No
KIQ,Kelso Technologies Inc Ordinary Shares,A,KIQ,N,100,N,KIQ,NYSE/AMEX,No
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Z,KJAN,Y,100,N,KJAN,NYSE/AMEX,No
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Z,KJUL,Y,100,N,KJUL,NYSE/AMEX,No
KKR,KKR & Co. Inc. Common Stock,N,KKR,N,100,N,KKR,NYSE/AMEX,Yes
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,N,KKRS,N,100,N,KKRS,NYSE/AMEX,No
KLDW,Knowledge Leaders Developed World ETF,P,KLDW,Y,100,N,KLDW,NYSE/AMEX,No
KLIP,KraneShares Trust KraneShares China Internet and Covered Call Strategy ETF,P,KLIP,Y,100,N,KLIP,NYSE/AMEX,No
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,P,KLNE,Y,100,N,KLNE,NYSE/AMEX,No
KLR,"Kaleyra, Inc. Common Stock",N,KLR,N,100,N,KLR,NYSE/AMEX,Yes
KLR.W,"Kaleyra, Inc. Warrants",A,KLR.WS,N,100,N,KLR+,NYSE/AMEX,No
KLXY,KraneShares Trust KraneShares Global Luxury Index ETF,P,KLXY,Y,100,N,KLXY,NYSE/AMEX,No
KMB,Kimberly-Clark Corporation Common Stock,N,KMB,N,100,N,KMB,NYSE/AMEX,Yes
KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF,P,KMED,Y,100,N,KMED,NYSE/AMEX,No
KMET,KraneShares Trust KraneShares Electrification Metals Strategy ETF,P,KMET,Y,100,N,KMET,NYSE/AMEX,No
KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",N,KMF,N,100,N,KMF,NYSE/AMEX,No
KMI,"Kinder Morgan, Inc. Common Stock",N,KMI,N,100,N,KMI,NYSE/AMEX,Yes
KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,P,KMLM,Y,100,N,KMLM,NYSE/AMEX,No
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,N,KMPB,N,100,N,KMPB,NYSE/AMEX,No
KMPR,Kemper Corporation,N,KMPR,N,100,N,KMPR,NYSE/AMEX,No
KMT,Kennametal Inc. Common Stock,N,KMT,N,100,N,KMT,NYSE/AMEX,Yes
KMX,CarMax Inc,N,KMX,N,100,N,KMX,NYSE/AMEX,No
KN,Knowles Corporation Common Stock,N,KN,N,100,N,KN,NYSE/AMEX,Yes
KNCT,Invesco Next Gen Connectivity ETF,P,KNCT,Y,100,N,KNCT,NYSE/AMEX,No
KNF,Knife Riv Holding Co. Common Stock,N,KNF,N,100,N,KNF,NYSE/AMEX,Yes
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Z,KNG,Y,100,N,KNG,NYSE/AMEX,No
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,N,KNOP,N,100,N,KNOP,NYSE/AMEX,No
KNSL,"Kinsale Capital Group, Inc. Common Stock",N,KNSL,N,100,N,KNSL,NYSE/AMEX,Yes
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,N,KNSW,N,100,N,KNSW,NYSE/AMEX,Yes
KNSW.U,"KnightSwan Acquisition Corporation Units, each consisting of one share of Class A common stock and one-half of one redeemable public warrant",N,KNSW.U,N,100,N,KNSW=,NYSE/AMEX,Yes
KNSW.W,"KnightSwan Acquisition Corporation Public warrants, each whole public warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",N,KNSW.WS,N,100,N,KNSW+,NYSE/AMEX,Yes
KNTK,Kinetik Holdings Inc. Class A Common Stock,N,KNTK,N,100,N,KNTK,NYSE/AMEX,Yes
KNW,"Know Labs, Inc. Common Stock",A,KNW,N,100,N,KNW,NYSE/AMEX,Yes
KNX,Knight-Swift Transportation Holdings Inc.,N,KNX,N,100,N,KNX,NYSE/AMEX,No
KO,Coca-Cola Company (The) Common Stock,N,KO,N,100,N,KO,NYSE/AMEX,Yes
KOCG,NEOS ETF Trust FIS Knights of Columbus Global Belief ETF,P,KOCG,Y,100,N,KOCG,NYSE/AMEX,No
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Z,KOCT,Y,100,N,KOCT,NYSE/AMEX,No
KODK,Eastman Kodak Company Common New,N,KODK,N,100,N,KODK,NYSE/AMEX,No
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",N,KOF,N,100,N,KOF,NYSE/AMEX,No
KOIN,Capital Link Global Fintech Leaders ETF,P,KOIN,Y,100,N,KOIN,NYSE/AMEX,No
KOKU,Xtrackers MSCI Kokusai Equity ETF,P,KOKU,Y,100,N,KOKU,NYSE/AMEX,No
KOLD,ProShares UltraShort Bloomberg Natural Gas,P,KOLD,Y,100,N,KOLD,NYSE/AMEX,No
KOMP,SPDR S&P Kensho New Economies Composite ETF,P,KOMP,Y,100,N,KOMP,NYSE/AMEX,No
KONG,ETF Opportunities Trust Formidable Fortress ETF,P,KONG,Y,100,N,KONG,NYSE/AMEX,No
KOP,Koppers Holdings Inc. Common Stock,N,KOP,N,100,N,KOP,NYSE/AMEX,Yes
KORE,"KORE Group Holdings, Inc. Common Stock",N,KORE,N,100,N,KORE,NYSE/AMEX,Yes
KORE.W,"KORE Group Holdings, Inc. Warrants",N,KORE.WS,N,100,N,KORE+,NYSE/AMEX,No
KORP,American Century Diversified Corporate Bond ETF,P,KORP,Y,100,N,KORP,NYSE/AMEX,No
KORU,Direxion Daily South Korea Bull 3X Shares,P,KORU,Y,100,N,KORU,NYSE/AMEX,No
KOS,Kosmos Energy Ltd. Common Shares (DE),N,KOS,N,100,N,KOS,NYSE/AMEX,No
KPOP,Exchange Traded Concepts Trust KPOP and Korean Entertainment ETF,P,KPOP,Y,100,N,KPOP,NYSE/AMEX,No
KR,Kroger Company (The) Common Stock,N,KR,N,100,N,KR,NYSE/AMEX,Yes
KRBN,KraneShares Global Carbon Strategy ETF,P,KRBN,Y,100,N,KRBN,NYSE/AMEX,No
KRC,Kilroy Realty Corporation Common Stock,N,KRC,N,100,N,KRC,NYSE/AMEX,Yes
KRE,SPDR S&P Regional Banking ETF,P,KRE,Y,100,N,KRE,NYSE/AMEX,No
KREF,KKR Real Estate Finance Trust Inc. Common Stock,N,KREF,N,100,N,KREF,NYSE/AMEX,Yes
KREF$A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,N,KREFpA,N,100,N,KREF-A,NYSE/AMEX,No
KRG,Kite Realty Group Trust Common Stock,N,KRG,N,100,N,KRG,NYSE/AMEX,Yes
KRO,Kronos Worldwide Inc Common Stock,N,KRO,N,100,N,KRO,NYSE/AMEX,Yes
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,N,KRP,N,100,N,KRP,NYSE/AMEX,No
KRUZ,Series Portfolios Trust Unusual Whales Subversive Republican Trading ETF,Z,KRUZ,Y,100,N,KRUZ,NYSE/AMEX,No
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,P,KSA,Y,100,N,KSA,NYSE/AMEX,No
KSEA,KraneShares Trust KraneShares Rockefeller Ocean Engagement ETF,P,KSEA,Y,100,N,KSEA,NYSE/AMEX,No
KSET,KraneShares Trust KraneShares Global Carbon Offset Strategy ETF,P,KSET,Y,100,N,KSET,NYSE/AMEX,No
KSM,DWS Strategic Municipal Income Trust,N,KSM,N,100,N,KSM,NYSE/AMEX,No
KSS,Kohl's Corporation Common Stock,N,KSS,N,100,N,KSS,NYSE/AMEX,Yes
KSTR,KraneShares SSE STAR Market 50 Index ETF,P,KSTR,Y,100,N,KSTR,NYSE/AMEX,No
KT,KT Corporation Common Stock,N,KT,N,100,N,KT,NYSE/AMEX,Yes
KTB,"Kontoor Brands, Inc. Common Stock ",N,KTB,N,100,N,KTB,NYSE/AMEX,Yes
KTEC,KraneShares Hang Seng TECH Index ETF,P,KTEC,Y,100,N,KTEC,NYSE/AMEX,No
KTF,DWS Municipal Income Trust,N,KTF,N,100,N,KTF,NYSE/AMEX,No
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,N,KTH,N,100,N,KTH,NYSE/AMEX,No
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),N,KTN,N,100,N,KTN,NYSE/AMEX,No
KUKE,"Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share",N,KUKE,N,100,N,KUKE,NYSE/AMEX,No
KULR,"KULR Technology Group, Inc. Common Stock",A,KULR,N,100,N,KULR,NYSE/AMEX,Yes
KURE,KraneShares MSCI All China Health Care Index ETF,P,KURE,Y,100,N,KURE,NYSE/AMEX,No
KVLE,KraneShares Trust KFA Value Line Dynamic Core Equity Index ETF,P,KVLE,Y,100,N,KVLE,NYSE/AMEX,No
KVUE,Kenvue Inc. Common Stock,N,KVUE,N,100,N,KVUE,NYSE/AMEX,Yes
KW,Kennedy-Wilson Holdings Inc. Common Stock,N,KW,N,100,N,KW,NYSE/AMEX,Yes
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,P,KWEB,Y,100,N,KWEB,NYSE/AMEX,No
KWR,Quaker Houghton Common Stock,N,KWR,N,100,N,KWR,NYSE/AMEX,Yes
KWT,iShares Trust iShares MSCI Kuwait ETF,Z,KWT,Y,100,N,KWT,NYSE/AMEX,No
KXI,iShares Global Consumer Staples ETF,P,KXI,Y,100,N,KXI,NYSE/AMEX,No
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",N,KYN,N,100,N,KYN,NYSE/AMEX,No
L,Loews Corporation Common Stock,N,L,N,100,N,L,NYSE/AMEX,Yes
LABD,Direxion Daily S&P Biotech Bear 3X Shares,P,LABD,Y,100,N,LABD,NYSE/AMEX,No
LABU,Direxion Daily S&P Biotech Bull 3X Shares,P,LABU,Y,100,N,LABU,NYSE/AMEX,No
LAC,Lithium Americas Corp. Common Shares,N,LAC,N,100,N,LAC,NYSE/AMEX,No
LAD,"Lithia Motors, Inc. Common Stock",N,LAD,N,100,N,LAD,NYSE/AMEX,Yes
LADR,Ladder Capital Corp Class A Common Stock,N,LADR,N,100,N,LADR,NYSE/AMEX,Yes
LALT,First Trust Exchange-Traded Fund VIII First Trust Multi-Strategy Alternative ETF,P,LALT,Y,100,N,LALT,NYSE/AMEX,No
LANV,Lanvin Group Holdings Limited Ordinary Shares,N,LANV,N,100,N,LANV,NYSE/AMEX,No
LANV.W,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",N,LANV.WS,N,100,N,LANV+,NYSE/AMEX,No
LAW,"CS Disco, Inc. Common Stock",N,LAW,N,100,N,LAW,NYSE/AMEX,Yes
LAZ,"Lazard LTD. Lazard, LTD. Class A Common Stock",N,LAZ,N,100,N,LAZ,NYSE/AMEX,Yes
LBAY,Leatherback Long/Short Alternative Yield ETF,P,LBAY,Y,100,N,LBAY,NYSE/AMEX,No
LBRT,Liberty Energy Inc. Class A common stock,N,LBRT,N,100,N,LBRT,NYSE/AMEX,Yes
LC,LendingClub Corporation Common Stock,N,LC,N,100,N,LC,NYSE/AMEX,Yes
LCF,Touchstone ETF Trust Touchstone US Large Cap Focused ETF,Z,LCF,Y,100,N,LCF,NYSE/AMEX,No
LCG,Sterling Capital Focus Equity ETF,P,LCG,Y,100,N,LCG,NYSE/AMEX,No
LCII,LCI Industries,N,LCII,N,100,N,LCII,NYSE/AMEX,No
LCLG,Advisors Series Trust Logan Capital Broad Innovative Growth ETF,P,LCLG,Y,100,N,LCLG,NYSE/AMEX,No
LCR,Leuthold Core ETF,P,LCR,Y,100,N,LCR,NYSE/AMEX,No
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,P,LCTD,Y,100,N,LCTD,NYSE/AMEX,No
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,P,LCTU,Y,100,N,LCTU,NYSE/AMEX,No
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",A,LCTX,N,100,N,LCTX,NYSE/AMEX,Yes
LCW,Learn CW Investment Corporation Class A Ordinary Shares,N,LCW,N,100,N,LCW,NYSE/AMEX,No
LCW.U,"Learn CW Investment Corporation Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N,LCW.U,N,100,N,LCW=,NYSE/AMEX,No
LCW.W,"Learn CW Investment Corporation Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N,LCW.WS,N,100,N,LCW+,NYSE/AMEX,No
LDI,"loanDepot, Inc. Class A Common Stock",N,LDI,N,100,N,LDI,NYSE/AMEX,Yes
LDOS,"Leidos Holdings, Inc. Common Stock",N,LDOS,N,100,N,LDOS,NYSE/AMEX,Yes
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",N,LDP,N,100,N,LDP,NYSE/AMEX,No
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,P,LDUR,Y,100,N,LDUR,NYSE/AMEX,No
LEA,Lear Corporation Common Stock,N,LEA,N,100,N,LEA,NYSE/AMEX,Yes
LEAD,Siren DIVCON Leaders Dividend ETF,Z,LEAD,Y,100,N,LEAD,NYSE/AMEX,No
LEG,"Leggett & Platt, Incorporated Common Stock",N,LEG,N,100,N,LEG,NYSE/AMEX,Yes
LEJU,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share",N,LEJU,N,100,N,LEJU,NYSE/AMEX,No
LEMB,iShares J.P. Morgan EM Local Currency Bond,P,LEMB,Y,100,N,LEMB,NYSE/AMEX,No
LEN,Lennar Corporation Class A Common Stock,N,LEN,N,100,N,LEN,NYSE/AMEX,Yes
LEN.B,Lennar Corporation Class B,N,LEN.B,N,100,N,LEN.B,NYSE/AMEX,No
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",N,LEO,N,100,N,LEO,NYSE/AMEX,Yes
LETB,AdvisorShares Trust AdvisorShares Let Bob AI Powered Momentum ETF,P,LETB,Y,100,N,LETB,NYSE/AMEX,No
LEU,Centrus Energy Corp. Class A Common Stock,A,LEU,N,100,N,LEU,NYSE/AMEX,Yes
LEV,The Lion Electric Company Common Shares,N,LEV,N,100,N,LEV,NYSE/AMEX,No
LEV.A,The Lion Electric Company Warrants to purchase common shares,N,LEV.WS.A,N,100,N,LEV+A,NYSE/AMEX,No
LEV.W,"The Lion Electric Company Redeemable Warrants, each whole warrant entitles the holder to purchase one Common Share at a price of $11.50 per share",N,LEV.WS,N,100,N,LEV+,NYSE/AMEX,No
LEVI,Levi Strauss & Co Class A Common Stock,N,LEVI,N,100,N,LEVI,NYSE/AMEX,Yes
LEXI,Alexis Practical Tactical ETF,P,LEXI,Y,100,N,LEXI,NYSE/AMEX,No
LFEQ,VanEck Long/Flat Trend ETF,P,LFEQ,Y,100,N,LFEQ,NYSE/AMEX,No
LFT,"Lument Finance Trust, Inc. Common Stock",N,LFT,N,100,N,LFT,NYSE/AMEX,Yes
LFT$A,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",N,LFTpA,N,100,N,LFT-A,NYSE/AMEX,No
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,N,LGF.A,N,100,N,LGF.A,NYSE/AMEX,No
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,N,LGF.B,N,100,N,LGF.B,NYSE/AMEX,No
LGH,HCM Defender 500 Index ETF,P,LGH,Y,100,N,LGH,NYSE/AMEX,No
LGI,Lazard Global Total Return and Income Fund Common Stock,N,LGI,N,100,N,LGI,NYSE/AMEX,Yes
LGL,"LGL Group, Inc. (The) Common Stock",A,LGL,N,100,N,LGL,NYSE/AMEX,Yes
LGL.W,"LGL Group, Inc. (The) Warrants",A,LGL.WS,N,100,N,LGL+,NYSE/AMEX,No
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,P,LGLV,Y,100,N,LGLV,NYSE/AMEX,No
LGOV,First Trust Long Duration Opportunities ETF,P,LGOV,Y,100,N,LGOV,NYSE/AMEX,No
LH,Laboratory Corporation of America Holdings Common Stock,N,LH,N,100,N,LH,NYSE/AMEX,Yes
LHC,Leo Holdings Corp. II Class A Ordinary Shares,N,LHC,N,100,N,LHC,NYSE/AMEX,No
LHC.U,"Leo Holdings Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",N,LHC.U,N,100,N,LHC=,NYSE/AMEX,No
LHX,"L3Harris Technologies, Inc. Common Stock",N,LHX,N,100,N,LHX,NYSE/AMEX,Yes
LICY,Li-Cycle Holdings Corp. Common Shares,N,LICY,N,100,N,LICY,NYSE/AMEX,No
LII,"Lennox International, Inc. Common Stock",N,LII,N,100,N,LII,NYSE/AMEX,Yes
LIN,Linde plc Ordinary Shares,N,LIN,N,100,N,LIN,NYSE/AMEX,No
LIT,Global X Lithium & Battery Tech ETF,P,LIT,Y,100,N,LIT,NYSE/AMEX,No
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares",N,LITB,N,100,N,LITB,NYSE/AMEX,No
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund,Z,LKOR,Y,100,N,LKOR,NYSE/AMEX,No
LL,"LL Flooring Holdings, Inc. Common Stock",N,LL,N,100,N,LL,NYSE/AMEX,Yes
LLAP,Terran Orbital Corporation Common Stock,N,LLAP,N,100,N,LLAP,NYSE/AMEX,Yes
